IGFBP5+MI_1,IGFBP5+MI_2,IGFBP5+MI_3,MI-hI-2-1_1,MI-hI-2-1_2,MI-hI-2-1_3,MI-hI-2-2_1,MI-hI-2-2_2,MI-hI-2-2_3,MI-hI1-1,MI-hI1-2,MI-hI1-3,MI-hI2-1_1,MI-hI2-1_2,MI-hI2-1_3,MI-MGH-1,MI-MGH-2,MI-MGH-3
ENSG00000285680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000285681.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000285683.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285684.1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
ENSG00000285685.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000285686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285689.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285691.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285692.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000285693.1,8,12,15,16,19,14,17,20,14,9,18,16,18,28,19,9,8,31
ENSG00000285694.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285695.1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
ENSG00000285696.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285697.1,2,1,1,0,1,1,0,2,2,1,1,0,2,4,1,1,0,0
ENSG00000285698.1,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
ENSG00000285699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000285701.1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
ENSG00000285702.1,39,24,49,36,39,38,13,22,26,46,29,34,28,22,39,27,34,35
ENSG00000285703.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285704.1,0,1,2,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0
ENSG00000285705.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000285706.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000285707.1,1,1,3,0,2,0,1,1,0,1,1,1,0,0,4,1,0,0
ENSG00000285708.1,0,3,3,0,0,1,11,3,1,3,3,1,3,0,1,0,7,2
ENSG00000285709.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285711.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285712.1,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0
ENSG00000285713.1,4,5,16,8,5,8,36,40,31,7,10,5,8,14,2,2,14,8
ENSG00000285714.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285715.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000285716.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000285717.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285718.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285719.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285722.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285723.1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285724.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285725.1,46,43,36,38,48,39,18,31,17,28,41,26,43,63,43,27,33,54
ENSG00000285726.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285727.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285728.2,52,46,55,49,30,45,44,45,38,60,21,41,33,39,28,41,44,43
ENSG00000285729.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285730.1,5,7,11,4,8,1,9,4,2,6,2,8,5,5,0,3,8,2
ENSG00000285731.1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
ENSG00000285732.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285733.1,16,3,3,0,6,13,12,2,7,15,9,18,8,5,4,11,22,8
ENSG00000285734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285735.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285736.1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,2
ENSG00000285737.1,0,0,1,1,1,0,1,0,0,1,2,1,1,1,5,0,3,2
ENSG00000285738.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000285739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285741.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285743.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000285744.1,48,56,39,17,24,19,21,18,5,27,10,22,20,31,25,28,52,25
ENSG00000285745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285747.1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,4,1
ENSG00000285748.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285749.2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSG00000285750.1,1,3,1,0,2,1,1,3,6,5,1,1,1,0,1,3,5,2
ENSG00000285751.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285752.1,16,15,13,13,6,10,21,18,6,30,13,9,9,20,13,21,22,14
ENSG00000285753.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285755.2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000285756.2,1443,1473,1472,1458,1449,1463,1079,1254,1230,1275,1334,1361,1199,1291,1290,1397,1703,1605
ENSG00000285758.2,0,1,0,1,1,1,1,1,2,1,0,0,0,0,2,0,0,1
ENSG00000285759.1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3
ENSG00000285760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285761.1,1,2,2,3,2,9,3,8,7,2,8,4,7,2,4,3,3,4
ENSG00000285762.1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0
ENSG00000285763.1,7,7,0,5,3,3,1,8,4,5,0,3,4,2,4,2,7,7
ENSG00000285764.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285765.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285766.1,0,2,3,1,1,3,1,1,2,0,0,2,0,1,0,1,4,0
ENSG00000285768.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000285769.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSG00000285770.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
ENSG00000285771.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000285772.1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285773.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285774.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000285775.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285776.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285777.1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
ENSG00000285778.2,1,0,2,2,0,0,0,2,3,1,4,0,0,2,2,1,2,2
ENSG00000285779.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285780.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285781.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000285783.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285784.1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285786.1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000285788.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285789.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285791.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285792.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
ENSG00000285793.1,152,135,153,203,210,285,131,139,160,150,208,153,219,260,261,199,167,187
ENSG00000285794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285796.1,112,185,153,97,104,101,78,102,108,96,110,106,94,131,137,124,138,149
ENSG00000285797.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285798.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285799.1,8,4,7,13,7,18,4,6,2,5,5,7,5,6,9,7,4,9
ENSG00000285800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285801.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285802.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000285803.1,40,13,21,14,18,15,24,22,29,21,22,29,19,22,9,11,47,19
ENSG00000285804.2,3,0,6,1,0,0,8,11,2,3,1,3,0,0,1,1,5,1
ENSG00000285805.1,0,0,2,4,3,4,4,7,4,3,6,6,1,6,2,4,7,7
ENSG00000285806.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285807.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285811.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285812.1,6,4,13,2,5,7,13,4,12,7,6,10,14,6,4,4,16,2
ENSG00000285813.1,26,34,43,36,37,40,46,64,56,33,24,41,33,45,23,17,45,27
ENSG00000285814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285815.1,0,7,2,0,0,5,3,1,8,9,3,0,7,3,1,2,10,3
ENSG00000285816.1,143,193,216,192,281,245,278,225,299,139,253,177,179,105,176,152,161,314
ENSG00000285817.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285818.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
ENSG00000285819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285820.1,38,48,54,17,18,21,4,4,9,21,35,33,28,32,20,29,49,44
ENSG00000285821.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285823.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285824.1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSG00000285825.2,15,14,14,15,11,27,13,20,16,11,9,4,8,12,14,10,11,8
ENSG00000285826.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285827.1,22,0,21,20,12,27,5,9,4,1,24,5,15,12,18,0,0,2
ENSG00000285829.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285830.1,37,19,6,11,13,18,34,22,7,19,7,12,14,23,6,6,12,2
ENSG00000285831.1,2,5,6,3,7,1,5,5,8,4,13,15,0,2,1,6,9,11
ENSG00000285833.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000285834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285836.1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000285837.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285838.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
ENSG00000285839.1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,16,16
ENSG00000285840.2,3,1,0,0,0,0,0,0,1,3,2,0,2,3,5,0,3,0
ENSG00000285841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285842.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000285843.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285844.2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
ENSG00000285845.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285846.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285847.2,0,5,4,1,1,1,2,1,2,5,1,9,0,0,0,2,2,2
ENSG00000285848.1,1,1,3,2,0,0,1,0,0,2,0,1,0,0,0,3,2,0
ENSG00000285849.1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,5,0
ENSG00000285850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285851.1,2,9,8,1,0,6,5,0,4,4,0,4,1,1,0,1,10,0
ENSG00000285852.1,16,16,6,1,1,2,2,2,5,8,6,9,0,1,0,8,5,12
ENSG00000285853.1,3,5,0,2,4,1,0,1,2,0,6,2,0,0,0,4,0,0
ENSG00000285854.1,2,5,4,1,0,2,0,0,0,0,0,2,0,5,1,1,0,0
ENSG00000285855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285856.1,4,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
ENSG00000285857.1,0,2,5,1,0,2,3,1,5,2,1,4,1,0,3,1,5,0
ENSG00000285858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285859.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000285860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285861.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285863.1,6,4,2,1,2,1,4,2,6,6,0,5,0,2,3,1,9,5
ENSG00000285864.1,0,24,0,40,30,53,51,49,42,58,35,16,33,28,0,50,51,48
ENSG00000285865.1,4,10,4,2,2,2,6,0,5,5,5,4,1,0,0,1,8,4
ENSG00000285866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285867.1,44,21,31,13,3,13,30,42,41,48,28,34,5,5,4,32,18,26
ENSG00000285868.1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
ENSG00000285869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285870.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285871.1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000285872.1,2,0,0,2,0,0,0,0,0,0,2,1,1,0,7,0,0,0
ENSG00000285873.1,0,2,2,0,4,5,0,1,0,2,1,6,2,3,0,2,4,0
ENSG00000285875.1,0,0,0,4,1,4,0,0,0,0,0,0,3,4,2,0,1,0
ENSG00000285876.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285877.1,2,1,2,11,2,0,4,0,0,2,2,3,2,0,1,3,3,2
ENSG00000285878.1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000285879.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
ENSG00000285880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285881.1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2
ENSG00000285882.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285884.1,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,3
ENSG00000285885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285886.1,4,4,10,6,6,1,3,2,8,4,2,3,2,3,2,2,3,6
ENSG00000285887.1,3,0,2,4,2,0,1,2,0,7,3,6,1,0,3,2,11,2
ENSG00000285888.1,6,24,6,0,0,0,1,0,1,3,1,0,0,0,0,5,5,4
ENSG00000285889.1,5,0,3,4,0,3,3,0,3,2,1,5,0,4,2,1,2,2
ENSG00000285890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285891.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000285892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285894.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0
ENSG00000285895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000285896.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285897.1,9,0,3,12,9,18,0,0,2,8,18,12,8,4,0,13,0,0
ENSG00000285898.1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000285899.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285901.2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285902.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285904.1,2,4,2,5,2,0,1,0,0,5,2,1,3,4,1,1,2,6
ENSG00000285905.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000285906.2,187,173,142,109,99,139,222,246,210,185,275,183,137,129,123,214,176,182
ENSG00000285907.1,3,0,1,0,0,1,3,0,4,0,0,3,0,0,0,1,4,2
ENSG00000285908.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000285909.1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
ENSG00000285910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285911.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285912.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285913.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285914.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000285915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285918.1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,1,7,1
ENSG00000285919.1,1,1,5,1,4,2,2,2,0,1,0,0,0,2,0,0,1,0
ENSG00000285920.2,4,2,40,0,0,31,20,2,0,17,0,0,17,16,14,0,12,9
ENSG00000285921.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285922.1,1,5,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0
ENSG00000285923.1,0,0,1,3,0,4,6,2,7,4,0,4,0,4,1,4,2,1
ENSG00000285925.1,0,2,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,3
ENSG00000285926.1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,2,0,1,0
ENSG00000285927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285928.1,3,5,12,2,3,3,11,6,15,6,1,4,0,3,2,3,3,6
ENSG00000285929.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
ENSG00000285932.1,3,14,3,1,0,3,4,5,1,3,11,14,2,1,4,0,1,1
ENSG00000285933.1,20,16,24,17,32,13,35,26,43,27,32,29,17,20,22,24,21,17
ENSG00000285934.1,2,3,4,10,0,0,1,0,4,1,2,2,0,3,0,2,5,3
ENSG00000285935.1,29,15,28,0,17,8,19,13,10,26,28,38,20,7,18,29,10,26
ENSG00000285936.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285938.1,6,2,3,0,0,0,1,0,1,1,0,2,0,4,2,1,5,4
ENSG00000285939.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285940.2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0
ENSG00000285941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285942.1,0,9,0,4,12,3,3,7,10,4,1,2,1,10,5,15,4,2
ENSG00000285943.1,109,131,139,118,131,112,163,229,185,114,50,113,106,120,186,28,177,116
ENSG00000285944.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285948.1,1,0,1,1,1,0,6,5,1,1,0,0,2,0,0,0,2,1
ENSG00000285950.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000285952.1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285953.1,35,0,15,69,102,83,0,9,9,0,43,70,39,82,55,39,121,0
ENSG00000285954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285955.1,1,0,0,1,0,9,0,0,1,2,2,3,4,1,1,4,2,1
ENSG00000285957.1,5,0,0,0,3,0,1,0,1,10,0,3,0,0,2,0,2,0
ENSG00000285958.1,6,6,9,0,2,1,0,5,1,9,5,2,0,1,0,1,3,1
ENSG00000285959.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000285961.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285963.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
ENSG00000285964.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285966.1,18,13,8,7,8,12,50,34,26,8,10,10,10,9,6,16,17,0
ENSG00000285967.1,312,278,313,305,316,350,363,458,406,278,196,269,232,336,355,191,397,284
ENSG00000285968.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285970.1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0
ENSG00000285971.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285972.1,5,7,10,5,5,10,3,2,3,12,1,8,8,5,7,2,2,17
ENSG00000285973.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000285974.1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,5,0,1
ENSG00000285975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285976.2,1474,1535,1470,2496,2323,2599,2614,2748,2593,1762,1651,1951,2030,2116,1982,1676,2029,1914
ENSG00000285977.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285978.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285979.1,91,78,79,84,81,80,66,71,77,117,42,98,71,65,62,41,148,78
ENSG00000285980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285982.1,15,0,0,0,9,3,0,0,0,16,30,5,0,0,0,0,3,8
ENSG00000285984.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000285985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285986.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285987.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSG00000285988.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285990.1,2,1,0,1,0,2,0,1,6,0,0,3,2,1,0,0,5,0
ENSG00000285991.1,6,5,13,0,1,1,0,1,0,6,0,1,0,1,0,0,1,1
